STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
1,Idaho,Nez Perce,LCVMPO,1,2,3867125.764,0,0,0,0,0,4,2,8,15,2,0,0,0,0,0,0,0,0,15,2,0,0,8,0,54,16,69,16069,47,15,2,5,3,1,1,0,0,5,5,4,1,5,2,3,0,1,1,2,0,1,1,0,0,1,1,2,0,0,1,0,1,35
2,Idaho,Nez Perce,LCVMPO,1,2,2863905.159,0,0,0,0,45,108,38,4,93,12,94,0,0,0,0,6,0,0,2,0,0,6,8,12,425,16,69,16069,178,91,25,38,14,6,6,0,1,27,28,23,6,28,13,21,0,8,5,9,1,5,3,0,0,5,5,14,1,0,4,2,1,35
3,Idaho,Nez Perce,LCVMPO,1,2,329062.994,0.46,0.1,0,0,0,6,3,34,54,26,0,0,0,0,0,6,0,0,0,0,0,0,8,88,224,16,69,16069,47,26,13,6,2,2,1,2,0,8,8,7,2,8,4,6,0,2,2,3,0,1,1,0,0,2,1,4,0,0,1,0,1,35
4,Idaho,Nez Perce,LCVMPO,1,2,2845557.764,0,0,0,0,0,2,1288,50,0,30,0,0,0,0,0,0,0,21,0,24,0,0,0,0,1405,16,69,16069,22,10,3,3,2,0,1,0,0,3,3,2,1,3,2,5,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,35
5,Idaho,Nez Perce,LCVMPO,1,2,151139.7178,0,0,2,0,0,0,0,2,10,6,160,2,0,0,0,0,4,0,2,10,0,39,2,0,237,16,69,16069,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
6,Idaho,Nez Perce,LCVMPO,1,2,159005.5553,0,0,0,0,0,6,2,10,40,58,0,0,0,0,0,3,40,0,0,0,0,6,9,0,174,16,69,16069,105,69,46,13,5,0,3,1,1,20,21,17,4,21,10,16,0,6,4,7,1,4,3,0,0,4,3,11,1,0,3,1,1,35
7,Idaho,Nez Perce,LCVMPO,1,2,1619994.651,0,0,0,0,0,32,10,68,116,614,0,16,0,0,0,3,48,0,30,76,3,0,22,14,1045,16,69,16069,134,24,12,6,2,0,1,0,0,7,7,6,1,7,4,5,0,2,1,2,0,1,1,0,0,1,1,4,0,0,1,0,1,35
8,Idaho,Nez Perce,LCVMPO,1,2,383739.962,0,0,0,0,0,57,30,69,96,3,0,0,0,0,0,2,0,0,0,0,0,0,4,12,271,16,69,16069,147,81,29,23,7,10,1,2,0,24,24,20,5,25,12,18,0,7,5,8,1,4,3,0,0,5,4,12,1,0,3,2,1,35
9,Idaho,Nez Perce,LCVMPO,1,2,43602.69406,0,0,2,0,0,0,14,0,8,0,0,4,0,0,0,0,15,0,2,0,0,0,2,0,45,16,69,16069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
10,Idaho,Nez Perce,LCVMPO,1,2,19693.83008,0,0,0,0,0,36,9,3,3,0,0,2,0,0,0,4,15,0,2,3,0,51,0,0,127,16,69,16069,13,6,3,1,1,1,0,0,0,2,2,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,35
